,HEALTH INSURANCE COVERAGE With private health insurance,Median age (years),Rental vacancy rate,GROSS RENT Occupied units paying rent Median (dollars),Own children of the householder 6 to 17 years,YEAR OF ENTRY Foreign born,SELECTED MONTHLY OWNER COSTS (SMOC) Housing units without a mortgage Median (dollars),relation_max_fee,Own children of the householder under 6 years,Total population,relation_min_fee,VALUE Median (dollars),Mean household income (dollars),Total housing units,SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage Median (dollars),Homeowner vacancy rate,Mean travel time to work (minutes),Sex ratio (males per 100 females),ROOM Median rooms,MARITAL STATUS Females 15 years and over Never married,Percent bachelor's degree or higher,MORTGAGE STATUS Owner-occupied units Housing units with a mortgage,White,"Arts, entertainment, and recreation, and accommodation and food services",HOUSING TENURE Renter-occupied,Hispanic or Latino (of any race),"Educational services, and health care and social assistance",GEOID,label
525,0.89,44.0,3.4,927.0,804.0,576.0,561.0,1167.0,308.0,5541.0,884.0,237600.0,98576.0,2147.0,1747.0,0.0,34.9,85.7,6.0,0.27,0.33,0.72,0.91,0.07,0.16,0.32,0.32,17031561000.0,0.0
526,0.66,36.9,0.0,917.0,751.0,1204.0,531.0,1024.0,463.0,5531.0,884.0,204600.0,87996.0,2021.0,1762.0,0.4,36.3,93.9,5.5,0.32,0.25,0.61,0.84,0.1,0.07,0.48,0.15,17031561100.0,0.0
527,0.61,32.3,11.8,877.0,261.0,538.0,582.0,924.0,81.0,1294.0,694.0,169800.0,65510.0,418.0,1561.0,3.7,33.2,98.8,4.9,0.45,0.11,0.7,0.5,0.17,0.39,0.72,0.15,17031570100.0,0.0
528,0.52,39.0,0.0,694.0,241.0,849.0,538.0,1225.0,124.0,1978.0,877.0,186300.0,68375.0,623.0,1663.0,0.0,30.6,80.8,5.3,0.36,0.12,0.52,0.73,0.1,0.26,0.72,0.23,17031570200.0,1.0
529,0.42,34.2,7.7,924.0,1343.0,2340.0,538.0,1225.0,457.0,5773.0,694.0,172600.0,57403.0,1868.0,1570.0,1.8,31.3,98.6,5.1,0.42,0.13,0.59,0.45,0.14,0.46,0.81,0.16,17031570300.0,0.0
530,0.48,33.1,4.5,901.0,244.0,619.0,537.0,960.0,111.0,1732.0,793.0,178700.0,54771.0,596.0,1575.0,8.9,32.2,101.2,4.5,0.47,0.14,0.58,0.47,0.1,0.61,0.83,0.2,17031570400.0,0.0
531,0.49,29.4,2.4,915.0,499.0,902.0,540.0,1225.0,222.0,2392.0,764.0,191100.0,52545.0,786.0,1523.0,6.9,38.1,109.1,5.0,0.39,0.11,0.56,0.61,0.13,0.56,0.74,0.08,17031570500.0,0.0
532,0.4,34.2,2.8,942.0,596.0,1280.0,560.0,927.0,208.0,2885.0,792.0,220700.0,49101.0,966.0,1542.0,4.2,34.4,118.6,4.9,0.42,0.14,0.69,0.43,0.18,0.43,0.64,0.14,17031580100.0,0.0
533,0.3,30.1,4.0,853.0,755.0,1630.0,583.0,942.0,397.0,3534.0,767.0,162700.0,49925.0,1026.0,1767.0,4.6,33.4,109.1,5.4,0.47,0.08,0.51,0.43,0.17,0.46,0.81,0.09,17031580200.0,0.0
534,0.39,37.3,0.0,784.0,456.0,1295.0,553.0,877.0,68.0,2502.0,809.0,170100.0,51701.0,733.0,1605.0,0.0,35.3,115.5,4.8,0.39,0.05,0.67,0.42,0.18,0.47,0.8,0.1,17031580300.0,0.0
535,0.38,35.8,0.0,812.0,1166.0,1863.0,529.0,901.0,150.0,4551.0,784.0,203000.0,51535.0,1598.0,1663.0,0.0,35.3,110.0,4.8,0.38,0.14,0.67,0.48,0.08,0.46,0.77,0.18,17031580400.0,1.0
536,0.32,30.6,10.1,839.0,985.0,2180.0,591.0,942.0,515.0,4881.0,784.0,149000.0,50464.0,1619.0,1607.0,2.2,38.3,111.5,4.6,0.4,0.09,0.57,0.5,0.2,0.58,0.86,0.13,17031580501.0,0.0
537,0.41,32.8,7.1,809.0,851.0,2559.0,525.0,896.0,476.0,5264.0,792.0,146900.0,67860.0,1565.0,1617.0,2.3,35.1,113.0,4.5,0.29,0.12,0.74,0.51,0.18,0.51,0.83,0.11,17031580502.0,0.0
538,0.43,29.3,7.2,792.0,1115.0,2341.0,561.0,942.0,256.0,5297.0,809.0,174400.0,62937.0,1651.0,1722.0,1.7,34.3,90.8,5.0,0.4,0.13,0.66,0.59,0.18,0.49,0.82,0.18,17031580600.0,1.0
539,0.31,28.8,4.5,830.0,1317.0,2623.0,546.0,942.0,568.0,6356.0,713.0,156900.0,53071.0,1844.0,1556.0,1.0,30.8,102.7,5.0,0.39,0.1,0.57,0.58,0.15,0.49,0.87,0.1,17031580700.0,0.0
540,0.3,30.1,0.0,848.0,329.0,1021.0,488.0,896.0,250.0,2123.0,670.0,154200.0,45525.0,585.0,1577.0,0.0,35.9,107.3,4.6,0.41,0.06,0.72,0.52,0.26,0.62,0.95,0.12,17031580800.0,0.0
541,0.6,35.6,4.4,925.0,252.0,734.0,667.0,942.0,68.0,1791.0,713.0,253800.0,64139.0,715.0,1973.0,0.0,31.0,101.0,5.1,0.33,0.26,0.55,0.44,0.21,0.46,0.44,0.24,17031590500.0,0.0
542,0.47,32.3,11.5,858.0,562.0,877.0,448.0,927.0,226.0,3415.0,713.0,171300.0,52851.0,1286.0,1683.0,0.0,29.0,104.5,5.3,0.4,0.14,0.77,0.45,0.11,0.45,0.71,0.25,17031590600.0,0.0
543,0.46,29.8,2.6,905.0,719.0,1297.0,536.0,951.0,366.0,3379.0,771.0,214900.0,55990.0,1070.0,1739.0,1.3,34.1,109.0,5.1,0.36,0.19,0.63,0.6,0.19,0.6,0.77,0.14,17031590700.0,0.0
544,0.54,36.6,0.0,894.0,502.0,2463.0,628.0,985.0,337.0,4602.0,647.0,301700.0,55862.0,1657.0,1798.0,1.8,32.6,100.0,4.7,0.34,0.23,0.42,0.21,0.31,0.6,0.17,0.16,17031600400.0,0.0
545,0.45,37.2,3.5,848.0,571.0,1356.0,757.0,1022.0,84.0,2992.0,870.0,231500.0,46152.0,1097.0,1763.0,10.8,32.6,102.7,4.8,0.34,0.15,0.5,0.42,0.3,0.55,0.39,0.14,17031600600.0,1.0
546,0.53,40.5,3.5,1022.0,147.0,740.0,652.0,944.0,121.0,2576.0,771.0,290700.0,54641.0,1143.0,2068.0,2.1,27.0,145.6,5.1,0.28,0.21,0.65,0.56,0.24,0.62,0.27,0.2,17031600700.0,1.0
547,0.61,35.8,9.1,885.0,325.0,1069.0,524.0,1022.0,158.0,3605.0,848.0,228800.0,60702.0,1645.0,1463.0,3.7,28.8,106.7,4.5,0.36,0.31,0.48,0.5,0.21,0.6,0.17,0.15,17031600900.0,0.0
548,0.28,25.7,3.7,713.0,1264.0,2285.0,648.0,925.0,724.0,5875.0,720.0,142200.0,42498.0,1854.0,1510.0,2.8,30.6,95.2,4.6,0.41,0.1,0.7,0.54,0.2,0.65,0.86,0.11,17031610300.0,1.0
549,0.27,25.4,11.6,744.0,591.0,921.0,472.0,747.0,254.0,2135.0,689.0,133100.0,31403.0,719.0,1348.0,7.9,32.4,93.2,4.6,0.48,0.08,0.51,0.48,0.2,0.82,0.98,0.13,17031610400.0,0.0
550,0.72,33.2,3.6,921.0,245.0,58.0,596.0,1182.0,201.0,1595.0,419.0,172000.0,73134.0,620.0,1843.0,0.0,26.8,97.6,5.5,0.41,0.16,0.63,0.88,0.03,0.49,0.23,0.21,17031610800.0,0.0
551,0.21,32.5,9.4,803.0,175.0,190.0,463.0,1182.0,85.0,918.0,689.0,54100.0,23033.0,383.0,1788.0,18.4,31.8,92.1,5.1,0.5,0.07,0.18,0.5,0.22,0.69,0.45,0.14,17031611000.0,1.0
552,0.21,29.9,9.9,689.0,327.0,915.0,470.0,877.0,232.0,2307.0,714.0,111400.0,33062.0,912.0,1326.0,13.4,29.2,118.9,4.5,0.48,0.03,0.61,0.54,0.14,0.71,0.78,0.09,17031611100.0,1.0
553,0.26,27.7,10.3,724.0,391.0,931.0,560.0,897.0,375.0,2545.0,689.0,64500.0,31177.0,842.0,883.0,17.2,38.6,111.6,4.5,0.5,0.06,0.66,0.53,0.12,0.76,0.72,0.13,17031611200.0,1.0
554,0.27,34.8,16.4,714.0,448.0,1129.0,432.0,897.0,214.0,2481.0,689.0,95600.0,34974.0,1095.0,1303.0,15.7,31.6,124.7,4.4,0.35,0.04,0.51,0.77,0.14,0.67,0.87,0.08,17031611300.0,1.0
555,0.17,29.9,17.2,720.0,817.0,1419.0,548.0,897.0,182.0,3298.0,697.0,125700.0,36690.0,1225.0,1578.0,12.9,35.3,134.9,4.4,0.45,0.05,0.58,0.61,0.15,0.68,0.93,0.09,17031611400.0,1.0
556,0.22,30.8,11.6,747.0,529.0,1467.0,471.0,848.0,334.0,3197.0,670.0,104700.0,41173.0,1131.0,1228.0,9.8,31.8,104.9,4.4,0.33,0.03,0.38,0.65,0.13,0.75,0.86,0.09,17031611500.0,1.0
557,0.31,32.2,4.7,697.0,245.0,427.0,451.0,897.0,150.0,1509.0,670.0,85800.0,39026.0,582.0,879.0,9.8,31.1,107.0,4.9,0.42,0.02,0.55,0.39,0.08,0.51,0.55,0.19,17031611600.0,1.0
558,0.22,32.3,7.3,810.0,257.0,387.0,518.0,897.0,157.0,1490.0,697.0,87800.0,35159.0,716.0,1174.0,25.6,35.0,99.5,5.2,0.52,0.05,0.6,0.34,0.13,0.61,0.61,0.06,17031611700.0,0.0
559,0.18,31.8,9.3,897.0,455.0,695.0,477.0,857.0,230.0,2316.0,714.0,113000.0,40386.0,871.0,1398.0,16.7,37.9,85.9,5.1,0.49,0.03,0.39,0.25,0.22,0.69,0.48,0.08,17031611800.0,0.0
560,0.2,28.6,19.0,775.0,367.0,171.0,508.0,929.0,189.0,1798.0,689.0,155800.0,39383.0,775.0,1111.0,20.2,34.1,84.2,5.1,0.58,0.04,0.73,0.16,0.14,0.61,0.2,0.21,17031611900.0,0.0
561,0.42,33.9,21.6,877.0,233.0,10.0,524.0,922.0,105.0,1355.0,689.0,120900.0,40827.0,651.0,1351.0,22.6,35.5,65.9,5.3,0.69,0.07,0.43,0.03,0.1,0.57,0.02,0.33,17031612000.0,0.0
562,0.31,36.7,25.8,874.0,122.0,43.0,518.0,1182.0,54.0,1013.0,775.0,111700.0,35981.0,588.0,1274.0,10.2,39.1,62.3,5.1,0.58,0.11,0.54,0.03,0.05,0.58,0.02,0.56,17031612100.0,0.0
563,0.47,32.9,0.0,793.0,922.0,1998.0,533.0,1008.0,382.0,4782.0,806.0,170300.0,67255.0,1232.0,1511.0,0.0,35.0,96.1,5.7,0.33,0.12,0.61,0.44,0.14,0.25,0.86,0.17,17031620100.0,0.0
564,0.65,36.4,0.0,960.0,259.0,819.0,510.0,1133.0,151.0,2286.0,793.0,163100.0,67515.0,772.0,1534.0,0.0,34.0,97.6,5.2,0.28,0.12,0.58,0.63,0.1,0.35,0.72,0.16,17031620200.0,0.0
565,0.48,29.3,8.6,1133.0,1756.0,2477.0,509.0,1104.0,575.0,7706.0,876.0,169600.0,68297.0,2099.0,1509.0,0.0,36.4,105.2,5.3,0.38,0.1,0.66,0.49,0.13,0.32,0.78,0.09,17031620300.0,0.0
566,0.56,30.0,14.6,1008.0,1022.0,1922.0,539.0,1133.0,203.0,4436.0,780.0,162400.0,66014.0,1360.0,1620.0,0.0,33.8,90.6,5.4,0.44,0.09,0.74,0.51,0.18,0.22,0.91,0.18,17031620400.0,0.0
567,0.36,32.3,15.4,670.0,123.0,320.0,395.0,930.0,84.0,841.0,697.0,133000.0,44155.0,356.0,1412.0,10.6,37.0,103.6,4.8,0.42,0.07,0.66,0.59,0.2,0.57,0.75,0.13,17031630100.0,1.0
568,0.26,32.0,3.6,776.0,421.0,824.0,469.0,896.0,222.0,2089.0,670.0,153200.0,46897.0,604.0,1424.0,0.0,32.2,98.4,4.6,0.31,0.06,0.48,0.67,0.16,0.61,0.9,0.16,17031630200.0,1.0
569,0.41,27.5,12.9,890.0,1419.0,2464.0,559.0,1008.0,421.0,5614.0,785.0,141500.0,57076.0,1444.0,1535.0,4.2,31.6,111.1,5.4,0.44,0.09,0.71,0.55,0.23,0.45,0.95,0.07,17031630300.0,0.0
570,0.3,27.0,4.9,829.0,1529.0,3201.0,435.0,896.0,797.0,7317.0,776.0,138200.0,47341.0,1880.0,1635.0,2.6,35.5,109.5,5.1,0.4,0.07,0.6,0.47,0.18,0.48,0.94,0.08,17031630400.0,1.0
571,0.27,28.0,8.7,847.0,1392.0,2608.0,547.0,930.0,557.0,6464.0,670.0,124800.0,58886.0,1691.0,1356.0,0.0,32.7,112.3,5.0,0.49,0.03,0.68,0.44,0.11,0.45,0.96,0.11,17031630500.0,0.0
572,0.3,28.0,2.5,785.0,1350.0,2693.0,496.0,874.0,974.0,7616.0,778.0,118800.0,51334.0,1859.0,1480.0,0.0,33.5,98.2,5.3,0.45,0.06,0.72,0.39,0.21,0.42,0.93,0.09,17031630800.0,0.0
573,0.41,29.0,10.6,806.0,1072.0,2120.0,610.0,1008.0,456.0,5123.0,780.0,162400.0,53195.0,1381.0,1443.0,3.5,30.7,109.2,5.4,0.38,0.03,0.73,0.35,0.12,0.44,0.93,0.11,17031630900.0,0.0
574,0.7,33.0,0.0,1104.0,119.0,371.0,522.0,1206.0,179.0,1600.0,764.0,182900.0,77321.0,500.0,1616.0,6.6,30.8,72.0,5.0,0.31,0.14,0.54,0.68,0.09,0.55,0.63,0.14,17031640100.0,0.0
575,0.67,35.6,5.3,989.0,902.0,713.0,599.0,1206.0,690.0,6954.0,884.0,207800.0,76701.0,2480.0,1613.0,1.0,34.2,86.6,5.3,0.32,0.2,0.63,0.67,0.09,0.31,0.52,0.24,17031640300.0,0.0
576,0.71,37.3,10.3,884.0,776.0,662.0,537.0,1167.0,157.0,3874.0,905.0,193700.0,92299.0,1276.0,1607.0,0.0,36.7,107.8,5.8,0.31,0.19,0.62,0.68,0.09,0.19,0.4,0.13,17031640400.0,0.0
577,0.76,39.9,12.9,943.0,557.0,597.0,494.0,1167.0,227.0,3779.0,884.0,184700.0,86398.0,1534.0,1760.0,0.0,34.7,77.8,4.9,0.3,0.22,0.62,0.81,0.09,0.22,0.49,0.22,17031640500.0,0.0
578,0.66,37.3,3.3,905.0,730.0,803.0,496.0,1206.0,198.0,4246.0,884.0,190600.0,52240.0,1768.0,1550.0,0.0,33.9,113.6,4.6,0.32,0.14,0.71,0.68,0.1,0.5,0.5,0.14,17031640600.0,0.0
579,0.51,34.3,0.0,1206.0,647.0,1036.0,483.0,1104.0,493.0,3644.0,764.0,166700.0,58122.0,1129.0,1348.0,0.0,30.8,96.7,5.7,0.26,0.16,0.64,0.67,0.12,0.24,0.62,0.11,17031640700.0,0.0
580,0.64,32.5,3.7,882.0,246.0,470.0,495.0,1206.0,173.0,1794.0,897.0,194100.0,64173.0,555.0,1621.0,1.6,36.5,89.6,6.3,0.41,0.16,0.69,0.54,0.09,0.29,0.75,0.15,17031640800.0,0.0
581,0.34,31.2,0.0,876.0,870.0,1769.0,575.0,1008.0,300.0,4278.0,780.0,152900.0,50930.0,1333.0,1256.0,0.0,32.5,96.7,5.3,0.42,0.06,0.65,0.48,0.2,0.45,0.84,0.15,17031650100.0,1.0
582,0.48,31.4,3.5,897.0,1353.0,2407.0,622.0,1139.0,807.0,7558.0,876.0,167300.0,63625.0,2262.0,1643.0,2.2,32.9,117.2,5.4,0.32,0.11,0.61,0.68,0.04,0.39,0.8,0.05,17031650200.0,0.0
583,0.53,31.6,11.1,1139.0,1305.0,1690.0,523.0,1104.0,484.0,5568.0,876.0,185700.0,75349.0,1647.0,1691.0,2.3,33.7,111.2,6.1,0.36,0.14,0.7,0.63,0.14,0.21,0.77,0.17,17031650301.0,0.0
584,0.46,31.4,0.0,985.0,885.0,1438.0,568.0,1139.0,347.0,4216.0,780.0,156700.0,78512.0,1127.0,1520.0,2.5,36.2,99.6,6.0,0.41,0.14,0.7,0.49,0.17,0.21,0.85,0.11,17031650302.0,0.0
585,0.46,28.8,0.0,1062.0,1691.0,2698.0,522.0,1139.0,381.0,6979.0,780.0,159500.0,57420.0,1792.0,1420.0,0.5,35.4,92.3,5.9,0.42,0.09,0.7,0.4,0.16,0.24,0.83,0.1,17031650400.0,0.0
586,0.59,34.0,0.0,983.0,947.0,1426.0,508.0,1139.0,305.0,4509.0,882.0,165700.0,62653.0,1646.0,1461.0,5.3,38.5,113.2,5.4,0.3,0.13,0.7,0.51,0.09,0.22,0.77,0.19,17031650500.0,0.0
587,0.26,28.0,6.3,778.0,317.0,494.0,494.0,874.0,137.0,1537.0,780.0,159200.0,28585.0,645.0,1396.0,5.0,34.4,75.3,4.3,0.58,0.04,0.54,0.23,0.24,0.7,0.61,0.12,17031660301.0,0.0
588,0.31,32.1,8.6,874.0,863.0,2472.0,594.0,866.0,507.0,5250.0,778.0,127200.0,41642.0,1663.0,1425.0,7.3,38.3,102.9,4.8,0.41,0.08,0.7,0.28,0.16,0.64,0.75,0.1,17031660302.0,0.0
589,0.32,28.7,5.0,780.0,1446.0,2601.0,523.0,876.0,495.0,6319.0,778.0,134500.0,62721.0,1583.0,1518.0,0.0,36.4,82.7,5.5,0.44,0.1,0.67,0.38,0.13,0.38,0.92,0.13,17031660400.0,1.0
590,0.3,26.0,6.8,780.0,1235.0,2034.0,559.0,985.0,421.0,5075.0,778.0,152200.0,46491.0,1473.0,1473.0,3.1,34.8,116.4,5.1,0.32,0.07,0.66,0.43,0.2,0.55,0.86,0.12,17031660500.0,1.0
591,0.31,33.8,9.9,826.0,730.0,1210.0,522.0,961.0,538.0,5883.0,778.0,114700.0,39628.0,2414.0,1227.0,0.0,44.1,118.0,4.8,0.59,0.05,0.78,0.2,0.08,0.68,0.42,0.23,17031660600.0,1.0
592,0.33,37.7,7.0,882.0,241.0,61.0,483.0,1007.0,77.0,2041.0,826.0,93400.0,37453.0,720.0,1138.0,9.8,37.3,90.9,5.7,0.57,0.11,0.72,0.04,0.1,0.49,0.06,0.29,17031660700.0,1.0
593,0.33,30.7,21.0,866.0,848.0,1045.0,578.0,961.0,579.0,5109.0,778.0,130500.0,42233.0,2200.0,1525.0,9.4,38.2,86.0,4.9,0.56,0.09,0.73,0.17,0.17,0.63,0.43,0.27,17031660800.0,0.0
594,0.28,32.9,15.3,961.0,808.0,277.0,840.0,1064.0,492.0,4647.0,778.0,120200.0,41971.0,1832.0,1475.0,7.6,43.9,62.6,5.0,0.58,0.08,0.76,0.06,0.06,0.71,0.08,0.24,17031660900.0,0.0
595,0.37,35.5,12.9,901.0,751.0,271.0,543.0,1145.0,283.0,5114.0,866.0,114600.0,41677.0,2153.0,1376.0,2.0,39.6,68.4,5.4,0.54,0.18,0.58,0.09,0.05,0.48,0.09,0.27,17031661000.0,0.0
596,0.45,31.5,11.3,1064.0,1089.0,1492.0,514.0,1062.0,531.0,6544.0,780.0,134700.0,54152.0,2027.0,1343.0,0.0,36.4,80.8,5.9,0.51,0.06,0.83,0.25,0.15,0.33,0.53,0.22,17031661100.0,0.0
597,0.38,43.5,13.9,778.0,124.0,60.0,491.0,950.0,34.0,1069.0,775.0,129900.0,46319.0,545.0,967.0,25.3,35.3,74.7,5.6,0.54,0.1,0.28,0.04,0.14,0.57,0.08,0.24,17031670100.0,0.0
598,0.34,34.3,20.9,929.0,152.0,21.0,450.0,950.0,128.0,953.0,775.0,113600.0,51033.0,534.0,1077.0,20.0,43.3,76.5,5.6,0.62,0.07,0.26,0.08,0.05,0.48,0.05,0.29,17031670200.0,0.0
599,0.31,42.7,12.1,850.0,99.0,87.0,464.0,929.0,41.0,1034.0,728.0,74700.0,31629.0,619.0,1392.0,23.8,42.6,98.1,5.2,0.53,0.09,0.41,0.1,0.14,0.56,0.16,0.31,17031670300.0,0.0
600,0.28,34.8,8.4,857.0,285.0,125.0,501.0,897.0,87.0,1680.0,728.0,128600.0,50151.0,668.0,1425.0,16.9,38.5,81.8,5.4,0.54,0.07,0.62,0.08,0.11,0.51,0.16,0.25,17031670400.0,0.0
601,0.22,34.4,14.4,885.0,187.0,108.0,584.0,930.0,78.0,1143.0,728.0,77300.0,34213.0,463.0,1386.0,7.0,31.4,104.8,5.4,0.48,0.04,0.49,0.04,0.08,0.52,0.21,0.23,17031670500.0,0.0
602,0.25,39.7,0.0,728.0,138.0,0.0,390.0,1039.0,57.0,1068.0,834.0,81400.0,32244.0,526.0,1174.0,12.9,38.1,73.7,5.6,0.51,0.07,0.34,0.02,0.15,0.41,0.02,0.29,17031670600.0,1.0
603,0.38,37.8,9.6,865.0,162.0,28.0,514.0,1039.0,69.0,1140.0,728.0,93800.0,40805.0,503.0,1310.0,9.6,35.0,88.7,5.8,0.49,0.04,0.65,0.02,0.06,0.49,0.04,0.23,17031670700.0,0.0
604,0.22,35.3,11.0,779.0,235.0,19.0,448.0,1039.0,93.0,1333.0,778.0,110200.0,35503.0,664.0,1290.0,17.2,39.2,80.4,5.3,0.56,0.08,0.49,0.01,0.05,0.66,0.01,0.29,17031670800.0,0.0
605,0.25,32.2,9.7,950.0,280.0,6.0,493.0,929.0,143.0,1717.0,778.0,77000.0,42336.0,641.0,1025.0,8.8,51.3,135.2,5.5,0.63,0.19,0.38,0.03,0.18,0.48,0.03,0.18,17031670900.0,0.0
606,0.27,26.4,4.5,915.0,223.0,0.0,398.0,1039.0,214.0,1088.0,685.0,63300.0,34026.0,446.0,0.0,8.7,38.0,73.2,5.4,0.54,0.12,0.27,0.01,0.05,0.67,0.0,0.28,17031671100.0,0.0
607,0.14,39.3,8.8,1039.0,171.0,0.0,588.0,915.0,69.0,988.0,728.0,115200.0,48236.0,493.0,975.0,21.0,35.8,70.9,5.6,0.7,0.04,0.57,0.01,0.17,0.71,0.0,0.12,17031671200.0,0.0
608,0.27,38.5,11.5,834.0,308.0,50.0,552.0,1039.0,140.0,2078.0,728.0,84500.0,39737.0,805.0,1321.0,21.0,38.6,88.9,5.4,0.6,0.08,0.5,0.0,0.05,0.57,0.04,0.46,17031671300.0,1.0
609,0.32,38.9,7.1,1007.0,163.0,0.0,469.0,1039.0,94.0,1390.0,728.0,82800.0,40449.0,622.0,1159.0,0.0,41.6,96.9,5.6,0.48,0.02,0.23,0.01,0.01,0.43,0.03,0.34,17031671400.0,0.0
610,0.3,37.9,8.8,973.0,418.0,144.0,470.0,1145.0,249.0,2700.0,740.0,76300.0,35573.0,1177.0,1261.0,11.4,34.3,76.1,5.5,0.51,0.06,0.35,0.05,0.15,0.52,0.14,0.26,17031671500.0,0.0
611,0.24,45.7,7.2,740.0,120.0,25.0,489.0,1273.0,160.0,1917.0,685.0,106300.0,31874.0,997.0,1283.0,23.9,38.1,96.8,5.4,0.53,0.04,0.52,0.02,0.08,0.7,0.02,0.31,17031671600.0,1.0
612,0.27,29.5,0.0,1273.0,159.0,44.0,592.0,1052.0,147.0,1292.0,740.0,93400.0,66404.0,451.0,1132.0,16.7,56.6,75.1,6.0,0.61,0.11,0.52,0.0,0.11,0.49,0.05,0.37,17031671800.0,0.0
613,0.34,34.8,9.3,1052.0,166.0,54.0,462.0,1273.0,178.0,1241.0,740.0,89000.0,51562.0,439.0,1048.0,19.2,38.1,103.8,5.9,0.38,0.11,0.5,0.04,0.16,0.3,0.09,0.28,17031671900.0,0.0
614,0.35,40.5,4.9,1145.0,506.0,34.0,469.0,1052.0,216.0,4239.0,740.0,116300.0,50413.0,1272.0,1310.0,5.8,41.9,115.9,6.1,0.49,0.1,0.57,0.01,0.06,0.41,0.06,0.25,17031672000.0,0.0
615,0.12,31.2,16.2,922.0,275.0,45.0,379.0,950.0,146.0,1375.0,778.0,107400.0,36993.0,671.0,1235.0,15.5,38.7,92.6,5.7,0.57,0.06,0.56,0.0,0.12,0.61,0.04,0.25,17031680500.0,0.0
616,0.19,26.3,6.1,830.0,279.0,38.0,496.0,950.0,177.0,1594.0,729.0,102800.0,30685.0,669.0,1822.0,22.6,41.9,98.5,5.3,0.65,0.08,0.5,0.01,0.16,0.76,0.0,0.16,17031680600.0,0.0
617,0.29,34.2,15.8,556.0,463.0,53.0,517.0,1019.0,384.0,3143.0,696.0,161500.0,22545.0,2162.0,1695.0,20.2,38.8,60.3,4.1,0.57,0.08,0.83,0.01,0.03,0.89,0.0,0.26,17031680900.0,0.0
618,0.3,43.9,4.5,767.0,195.0,42.0,609.0,1019.0,81.0,2458.0,556.0,120200.0,34846.0,1632.0,1205.0,20.0,38.9,71.6,5.2,0.69,0.08,0.52,0.01,0.09,0.7,0.0,0.32,17031681000.0,0.0
619,0.16,29.0,11.4,1019.0,360.0,31.0,336.0,1273.0,473.0,3097.0,685.0,89900.0,27706.0,1670.0,1605.0,40.1,40.3,87.5,5.6,0.61,0.06,0.75,0.0,0.25,0.86,0.06,0.18,17031681100.0,0.0
620,0.21,24.9,4.3,886.0,681.0,32.0,479.0,1019.0,283.0,2664.0,556.0,101900.0,34031.0,1280.0,1177.0,33.3,45.0,95.0,5.1,0.76,0.08,0.4,0.0,0.14,0.8,0.05,0.19,17031681200.0,0.0
621,0.22,28.9,14.3,838.0,390.0,163.0,570.0,1019.0,279.0,2325.0,708.0,101600.0,30907.0,1330.0,1174.0,34.0,47.8,87.5,5.3,0.56,0.11,0.55,0.0,0.21,0.68,0.06,0.32,17031681300.0,1.0
622,0.25,34.5,16.6,916.0,516.0,28.0,521.0,1273.0,122.0,2570.0,708.0,84900.0,35607.0,1306.0,1048.0,14.8,42.2,117.8,5.8,0.47,0.03,0.47,0.0,0.11,0.46,0.0,0.24,17031681400.0,0.0
623,0.24,37.3,16.6,696.0,525.0,18.0,0.0,887.0,111.0,2393.0,375.0,0.0,33335.0,921.0,1603.0,0.0,43.9,59.4,4.5,0.64,0.07,0.74,0.05,0.15,0.9,0.0,0.32,17031690300.0,1.0
624,0.52,40.7,13.9,887.0,202.0,36.0,539.0,1027.0,121.0,3253.0,375.0,155800.0,37379.0,1854.0,1287.0,3.3,39.3,89.6,4.9,0.62,0.16,0.68,0.0,0.18,0.72,0.0,0.29,17031690400.0,0.0
625,0.45,35.4,11.4,892.0,95.0,4.0,629.0,1083.0,16.0,736.0,561.0,112900.0,42863.0,495.0,1969.0,18.8,59.4,123.7,5.9,0.49,0.21,0.51,0.0,0.0,0.74,0.0,0.39,17031690500.0,0.0
626,0.39,32.5,17.0,873.0,405.0,38.0,781.0,953.0,216.0,4305.0,561.0,146600.0,42307.0,2256.0,1469.0,2.2,38.8,87.2,5.2,0.52,0.19,0.53,0.02,0.17,0.68,0.01,0.22,17031690900.0,0.0
627,0.64,45.7,7.2,876.0,331.0,4.0,782.0,892.0,72.0,2444.0,696.0,151400.0,59532.0,1292.0,1517.0,0.0,38.5,100.5,5.3,0.4,0.27,0.8,0.0,0.06,0.53,0.0,0.23,17031691000.0,0.0
628,0.23,32.0,10.0,877.0,545.0,10.0,493.0,967.0,273.0,3304.0,696.0,157400.0,35219.0,1479.0,1254.0,6.5,43.1,68.7,5.1,0.69,0.11,0.61,0.02,0.07,0.68,0.01,0.26,17031691100.0,0.0
629,0.44,28.6,4.8,967.0,623.0,26.0,532.0,1139.0,271.0,3027.0,708.0,111900.0,39755.0,1322.0,1356.0,4.9,44.3,90.4,5.1,0.66,0.15,0.76,0.03,0.07,0.69,0.0,0.4,17031691200.0,0.0
630,0.43,39.8,4.6,859.0,326.0,131.0,609.0,1010.0,119.0,2721.0,873.0,119900.0,52671.0,1200.0,1223.0,4.7,39.8,111.6,5.5,0.43,0.22,0.63,0.02,0.07,0.47,0.07,0.29,17031691300.0,0.0
631,0.45,41.9,6.6,953.0,318.0,48.0,392.0,876.0,103.0,2807.0,783.0,153600.0,38955.0,1753.0,1373.0,2.4,33.6,58.7,5.4,0.5,0.18,0.55,0.0,0.12,0.51,0.01,0.37,17031691400.0,0.0
